TEAM NAMES,Series Number,Filename,Name,Description,Gender,Attributes,UUID,Hash
,246,ukwu-nengi,ukwu nengi,Well endowed woman who will always make heads turn.,Female,"hair: dark brown; eyes: black and grey; teeth: none; clothing: orange, blue, yellow and black ankara; accessories: none; expression: straight faced; strength: smart; weakness: cunny",32a9fc99-8b86-407d-9d66-2c9aaa8200e8,84fa0c6dc2768dc93d0509d32c631664771bb29030f30ba52cbf3614e6eff9a2
,247,nonso-malay,nonso malay,Nonso Malay is an enterprising man who made his fortune after he travelled abroad.,Male,hair: orange; eyes: squint; teeth: none and moustache; clothing: agbada; accessories: none; expression: mischevious smile; strength: action person; weakness: doesn't trust anyone,573f741e-7dfd-4145-a532-2cbf0194c5bd,e141df241ad764f3e574a717b7a07cb8dbbed2d6afc090dd0301cbb56cf05a79
,248,saro-texaco,saro texaco,An oil tycoon who dominates.,Male,hair: none; eyes: black; teeth: white; clothing: agbada; accessories: cap; expression: smiling; strength: negotiations; weakness: stingy,ba8a51d0-24d6-43fe-bf56-12eb50f6fc4a,dcc82342ac701f6a71d2c20485b6d554dc0b1caeadc5e58b52f722f81fd116f5
,249,akpos-agbero,akpos agbero,A Warri boy always in the mood for violence.,Male,hair: none; eyes: black; teeth: rabbit front teeth; clothing: brown polo and blue pinafore; accessories: cap; expression: angry; strength: physically fit; weakness: short-tempered,70875603-9e90-467f-9d44-af15f71b70e9,971747c8593e565342b6b7492b81837da1bde76bbf871eef6210d2e887da326b
,250,kasali-danfo,kasali danfo,A danfo driver popular for his positive outlook of life.,Male,hair: none; eyes: black; teeth: missing two front teeth; clothing: green polo and blue pinafore; accessories: chewing stick and bandana; expression: hopeful; strength: optimistic; weakness: over promises a lot,afaa2a41-1bc0-47bf-acef-d9638d6c5369,b75eddcbd8432ab0e66e62ea0f1540596410506af32fce678b044582c057ed11
,251,osaz-benz,osaz benz,Osaz benz is an Edo born car dealer who buys only Mercedes Benz cars for his clients.,Male,hair: red; eyes: black; teeth: gold tooth; clothing: white polo and blue pinafore; accessories: none; expression: unamused; strength: technology savy; weakness:reckless,a11e8485-d8dd-4970-b0d3-cde7ab9f53e3,9fce2472ad24b46c0080c19de5ce7d46f649d9d06961d87733e391fdc7328ff1
,252,kareem-kasanova,kareem kasanova,Abuja big boy who knows he can get any lady he wants.,Male,hair: none; eyes: black; teeth: none; clothing: agbada; accessories: bubble gum and cap; expression: charming; strength: chivalry; weakness: unfaithful,9b765dd9-5d2f-4050-9583-4200e4b2d5d4,24051218bfea3ea3582460df08bab4a616ce975dcb26745346ac4bdfe4d318a5
,253,mayor-of-uyo,mayor of uyo,Essien is a top Lagos businessman who hails from Uyo.,Male,hair: none; eyes: cyan and left side eyed; teeth: none; clothing: chieftancy; accessories: candy bar; expression: joyful; strength: wealthy; weakness: loves women a lot,6ae4ca87-8d71-48e5-8098-fc5241a0ba36,aea7a01c0515f1532c6fa89f3ea0cfe404a9ff758af55cf95126d59af6db734d
,254,chinedu-china,chinedu china,An Nnewi blooded spareparts importer and exporter with goods from china.,Male,hair: none; eyes: cyan; teeth: none; clothing: wrapper; accessories: none; expression:smirking; strength:business acumen; weakness:brags a lot,76a09cf1-b5fd-4bc0-bf61-0c0b9024b264,2495454abeb8dd9dd54038bd54fad61d93689dc40a1d26a987522d3d29aa1015
,255,papa-ekene,papa ekene,The oldest man of the Akwauzu clan.,Male,hair: none; eyes: black; teeth: missing two teeth; clothing: ankara native top; accessories: chewing stick; expression: lighthearted; strength: wisdom; weakness: talks too much,8b8d34d0-3d41-4170-aa3f-755beae83b00,9b549084540d4530ab3a592adc6d5d42678819b657cfb95bb7d01844ddd6d6cb
,256,ogbeni-rauf,ogbeni rauf,Minister of enjoyment for Freedom state.,Male,hair: none; eyes: squint; teeth: gold tooth; clothing: agbada; accessories: cap; expression: grinning; strength: persuasive speaker; weakness: manipulative,048f1180-33be-4a58-881e-22e7f0f96455,6ed44febdd1c8697381480f891b7683ed0bbbaaa7dce874518b36e26d0d84d24
,257,koffi-banku,koffi banku,E be Charlie wey no dey use en stomach play.,Male,hair: orange afro hairstyle; eyes: azure and bold; teeth: missing two front teeth; clothing: wearing ankara print with white inner; accessories: none; expression: anticipating; strength: cooks well; weakness: always hungry for food,9699105f-607a-4c0b-81c0-373c6d35f4fe,e9167b4010787f05d57f613f80e8cfcc886cfc06226c1eac30ca9c1fa4d1e5bb
,258,alhaji-bello,alhaji bello,Rich Hausa business mongul controlling half of cow production in Nigeria.,Male,hair: none; eyes: squinting; teeth: missing a front tooth; clothing: ankara agbada; accessories: cap; expression: smiling; strength: wealthy; weakness: dishonest,1f0839dd-b4c9-4adb-9328-a2b4ceff999b,c005259f718385be45241b4a9bcf7946e543f4c57d52fbd274e5762e0a12fe4a
,259,toju-mafejopami,toju mafejopami,Toju is a street hustler wey no like stress.,Male,hair: none; eyes: closed; teeth: white with one gold tooth; clothing: yellow shirt with a blue jean pinafore; accessories: cap; expression: sleeping; strength: street smart; weakness: nonchalance,3c733806-3fd3-4c49-afd1-97f6a0802485,dd282125996cc8086e70b7a9954b07148f676c876b5d9efefeb7d49293d7891e
,260,femi-maserati,femi maserati,"Rich kid who resides in lekki, known by everybody because he drives a maserati.",Male,hair: none; eyes: black and side eyed; teeth: white; clothing: green polo and blue pinafore; accessories: bandana; expression: confident; strength: relatable and easily makes friends; weakness: shouts a lot,dc5bb7ae-6280-4038-a0cc-6f7ba98bc5cf,093ac646033ddfb69e7ee310d8bd4883e08ccab1a22e687702d6bdac9b3a70df
TEAM POWERDRILL,261,paul-the-comedian,paul the comedian,Paul makes great jokes,Male,hair:black; eyes: glasses; teeth: none; clothing: black and yellow v neck; expression: cool; strength: trustworthiness; weakness: slow,f8112915-64ca-41e5-9ca4-5b60c47d7a01,f4bab91c2feb90c44e86b24d11977a736d07ed5c6726cc75a7e93949d4a545cd
,262,amina-lagos-housewife,amina lagos housewife,Amina is always showing the rich housewife vibes,Female,hair:red; eyes: blue; teeth: none; clothing: blue and yellow ankara; expression: straight face; strength: fashionista; weakness: exorbitant,5612f542-d85e-4a2c-8661-20553dfd07bf,733716e4810807b5957307e0f832593a16558f48cf641972dcecaf9e17071ac3
,263,kiekie-the-asoebibella,kiekie the asoebibella,Kiekie is classfied as the life of the party,Female,hair:purple; eyes: grey; teeth: none; clothing: blue and yellow ankara; expression: smile; strength: helpful ,097014d5-0ef3-46f5-9a9b-5c01f70114b3,2fb26233fdb6d556506b22c1dfc1377caac8638864f65149eda3831b2c486ac1
,264,kunle-the-hunter,kunle the hunter,Kunle goes for the best and hits all his targets at bull's eye,Male,hair:black; eyes: blue; teeth: none; clothing: one handed yellow ankara; expression: smile; strength: fast; weakness: cannot speak english,b0310fc2-4bed-48e5-abfc-566c964786d7,f3d8e8c78c3b0b52efa125b0afef82289e6ece7ab014a5b844b2c957fcee674d
,265,amara-the-hairstylist,amara the hairstylist,Amara is truly your one stop shop for all your hair & beauty needs.,Female,hair:purple; eyes: grey; teeth: none; clothing: multicolour ankara; expression: none; strength: multitasker; weakness: unfriendly,412345b9-7e04-4102-af7c-5458721ac64d,55ecf367e9c3dd5e112c5db1aa2106e73ae3e2e095e11d4a524bc6d799feab2f
,266,mary-nail-technician,mary nail technician,Mary makes magic with her press-on nails,Female,hair:red; eyes: grey; teeth: none; clothing: multicolour ankara; expression: none; strength: hustler; weakness: uncoordinated,17ea9c3b-c90f-4023-84d6-d563c098b030,3b44d485f25540d8b6f02e98e200530b45c562e3887f73da3fbad6e8465ff4f4
,267,odogwu-oil-contractor,odogwu oil contractor,"From Malaysia to Kaduna, Odogwu's oil is known.",Male,hair:black; eyes: black with glasses; teeth: none; clothing: brown and gold guniea; expression: none; strength: hustler; weakness: taking criticism ,b503bbfb-f972-4d4a-9352-e9dfe6671d36,3d8386d9575b229f883655354845bd553e6d2087807511839a332d66be75b6e0
,268,simisola-the-kenteprincess,simisola the kenteprincess,Simisola rocks kente even in swim outfits,Female,hair:brown; eyes: blue; teeth: none; clothing: multicolour yellow kente; expression: smiling; strength: patience; weakness: self-criticism,45843017-b421-4413-8e35-7a6ef073f2b9,fb615ece1bd288fd17b6198003f9a12f2479f628e8698d0e3dd61de40bbeb411
,269,mariam-beauty-queen,mariam beauty queen,Beauty is a fairy tale where Mariam appears.,Female,hair:orange; eyes: grey; teeth: none; clothing: multicolour yellow kente; expression: straight face; strength: disciplined; weakness: inability to delegate,b7d96d97-84c2-485f-b60e-e4e86c4d3b34,3afdf0798cd4487762cc1c79666f68d2cf3d8b2fae93f06eb326858a4a2b4251
,270,obinna-the-musician,obinna the musician,Obinna might never be an a-list artist,Male,hair:black; eyes: black with glasses; teeth: none; clothing: red v-neck ankara; expression: none; strength: delegation; weakness: lack of experience,afdb0299-327c-46b2-9262-faf90f0fcd12,6a558a099e8b492ecb2692de480cb70cd60b94892508034c973b748344964291
,271,sandra-the-shybaby,sandra the shybaby,Sandra is too shy at parties,Female,hair:orange; eyes: blue; teeth: none; clothing: yellow off shoulder; expression: none; strength: friendly; weakness: shyness,bfed40a8-74f7-4ada-ae18-975130247efa,eb1d93d427f45a1a8c66977b9d41d85dd85f16fea883970488d89cd3569273b5
,272,chiamaka-the-dancer,chiamaka the dancer,Chiamaka dances so well and earned the guinness world record.,Female,hair:black; eyes: grey; teeth: none; clothing: yellow off shoulder; expression: none; strength: creativity; weakness: lack of confidence,43c49497-8d7b-42ef-bb29-769f6c3b0ada,98b1402a8ad25fbfaf3e3eeb3867e2cf3d33fabb6a279cfb3f2ef91c89a5a98c
,273,mensah-fashion-icon,mensah fashion icon,Mensah outfits are always giving us christopher hemsworth vibes.,Male,hair:black; eyes: black with glasses; teeth: none; clothing: gold with kente; expression: none; strength: public speaking; weakness: lack of experience,87ada09b-38ac-475c-8d46-18680c2dc795,61466e9080b04c3d13f32f292bae2a89d5faa386316e5fd7e8bd225449cef834
,274,lucy-the-fumigator,lucy the fumigator,Lucy is nicknamed the pest exterminator ,Female,hair:red; eyes: blue; teeth: none; clothing: multicolour ankara; expression: none; strength: determination; weakness: self-criticism,c7269d44-aab3-41e7-a54f-18a14f575a6b,1c265dff7097cf4df81ead8af96baae20ae3be160eb8827a1fb8e0be127dc474
,275,nneka-wedding-planner,nneka wedding planner,Nneka plans the best weddings with great details.,Female,hair:brown braids; eyes: grey; teeth: none; clothing: multicolour ankara; expression: none; strength: hard worker; weakness:analytical skills,31ac6b7a-e378-4dc3-999d-b9e8d8473f99,25ab45e53e14e34f9a12f12e0f8f3d49a26a6247711fde89986648c9d4751af5
,276,shakira-the-gangster,shakira the gangster,Shakira is the most feared criminal.,Female,hair:brown braids; eyes: grey; teeth: none; clothing: gold and brown; expression: none; strength: intentional; weakness: rash in decisin making,dbdc1351-aa07-46e2-935f-2db071b1b23d,257cf4f05f9599a83e245cdd2025774559e0901b0d67358f51d111cc6498530a
,277,lola-afropopping-princess,lola afropopping princess,Lola licks lollipops like an afropop queen,Female,hair:brown afro; eyes: closed; teeth: none; clothing: black ankara; expression: none; strength: great communicator; weakness:writing,2f5cadae-e423-4478-8220-37b3ac144169,aeed2e759a2741417e8da3762c2544a26d21470b39b2d8f114f2c005e9caf314
,278,sharon-walking-dead,sharon walking dead,When tired sharon walks like the dead,Female,hair:dark brown; eyes: closed; teeth: open teeth; clothing: blue ankara; expression: loud; strength: people skills; weakness:empathy,1fc37341-7dd1-480c-a01b-a63bee0a2230,8eb92f243b6e61770ac49f2125515ae6e004f309c1247c3a19a4cf0f7dae84a5
,279,olivia-great-teacher,olivia great teacher,Students enjoys olivia's classes,Female,hair:dark brown; eyes: closed; teeth: none; clothing: multicolour ankara; expression: none; strength: empathy; weakness: computer literacy ,cfc4419e-bd46-40f6-9654-632ac1138ff1,b5a01a8d48f6f1f299a0ac3653c9d4dc794c5c724d186b87ce7c1e936845e33b
,280,nicole-sleep-warrior,nicole sleep warrior,"Nicole holds the sleep award in our community, she wouldn't wake up at the sound of a detonated nuclear bomb.",Female,hair:black; eyes: closed; teeth: none; clothing: multicolour ankara with red base; expression: none; strength: leadership; weakness: initiative ,710ae821-4603-4124-bd60-a33b515b3b8d,3b2fe09258e5eee49b9b0d4ce636dd80b9647639e256d6f4ab1e1922437c5c09
TEAM HYDRAULICS,281,busola-the-shakara,busola the shakara,She is a fashion icon that loves luxurious items.,Female,hair: brown eyes: shades teeth: closed clothing: yellow and blue ankara accessories: shades expression: passive strength: confident weakness: over-spending,ec4a855a-5ceb-4f1b-bbd7-a995aa45e875,18d46bb1eb33ae0be184e467085db16ba1df97dbb281f51dfcafd3d414d62c61
,282,bella-the-artist,bella the artist,A lady that host a fashion week show,Female,hair: blond eyes: shades teeth: closed clothing: black and yellow ankara accessories: shades expression: straight-face strength: creativity weakness: perfectionist,48772412-dacb-4984-9e82-8d24fe101265,03e0df0608e29ed451d14973e4e22295336c0a299b2e9f2f698c419a3f6c9482
,283,queen-the-extrovert,queen the extrovert,A woman who enjoys being high all the time,Female,hair: brown eyes: shades teeth: closed clothing: multi-colored ankara accessories: shades; smoking pipe expression: sassy strength: self-assured weakness: conceited,1712532a-20d9-4ccb-8582-bffd76c9fb67,0f77017a6dbd9ca43693ef78f29a056f5adf80faae7c071c26426478c8180f76
,284,mary-toxic-lady,mary toxic lady,A lady who is toxic around people,Female,hair: two buns eyes: shades teeth: white clothing: animal prints accessories: shades expression: angry strength: bully weakness: insecurity,bc31af8d-c45d-4797-adfc-596fb22e4e3a,e5901d711f1467e3eee6b4a933fbdd28ffdd01ca9551f7dbc852991617fe48e7
,285,elizabeth-the-richkid,elizabeth the richkid,A university undergraduate from a rich background,Male,hair: blond eyes: shades teeth: closed clothing: blacktop accessories: shades expression: straight-face strength: wealth weakness: lack of real friends,21fad782-1b6f-4c2d-b157-9fdb9355c876,1f0d22dcef8f671a858af6161ee10b9f34bb87cb8d320bb38c2f099f5dec0853
,286,larry-the-westerner,larry the westerner,A Yoruba Man who smokes his pipe in peace,Male,hair: covered eyes: white teeth: closed clothing: purple and yellow agbada accessories: cap; smoking pipe expression: passive strength: likes to be in control weakness: lazy,d4984fa6-dabf-409f-839f-76742ec71500,88c1f01daeb6204d10b6c00765a98c1d808a142a2dd5b18bbf709bbc58fe2a68
,287,danjuma-the-shocked,danjuma the shocked,A pensioneer who got told his bank is on distress,Male,hair: covered eyes: white teeth: white clothing: wrapper across one shoulder accessories: cap expression: shocked strength: hard-worker weakness: shyness,0187ca7f-f3b1-42ae-9e17-c46d58617608,acf3a796c107ada8d0f74ec012543644b3514e33548a6f572ab371a48c2a91c7
,288,yomi-the-fashionista,yomi the fashionista,Winner of the Lagos GT Bank fashion week.,Male,hair: covered eyes: white teeth: white clothing: wrapper across one shoulder accessories: cap expression: shocked strength: hard-worker weakness: lack of wealth,16d256ba-dc4e-4559-ae41-59779f351ad3,84984b2237263a54ae1b862ce70d44ce6bf52cbadab30d2df784d8fc19a85753
,289,ibu-the-importer,ibu the importer,A rich man who steps on people's toes,Male,hair: covered eyes: light blue teeth: white and a gold tooth clothing: isi-agu accessories: cap expression: straight-face strength: wealth weakness: irrational,d3edc876-3f2f-4699-a376-0787bb06c5d5,f7964f9c33b274440676065f91196614c62fea6560aa8f6ae4244ed1d8dc812f
,290,massa-the-ghanian,massa the ghanian,A rich trader who loves giving back to the community,Male,hair: covered eyes: closed teeth: white clothing: akan accessories: cap expression: happy strength: wealth weakness: irrational,9a9a5fbd-7a3c-469c-95f2-50303c2e9fc8,2afb9ee081e2bf971969077e316987c72e6bb94beaa9bf54a65545e08d3524a0
,291,james-the-musician,james the musician,A Nigerian based musician who host shows,Male,hair: brown; eyes: closed; teeth: white; clothing: akan; accessories: none; expression: happy; strength: good voice; weakness: womanizer,0d4ad447-3836-47cd-8387-066b200cda01,79b690ec9aac3ba1e22161e99d4be80bcdf7417dc66997ea4183505a4cb571a1
,292,gbenga-titled-man,gbenga titled man,A chief who is very ambitious in his pursuits for fame,Male,hair: covered; eyes: light blue; teeth: white with a gold tooth; clothing: akan; accessories: none; expression: emotional; strength: friendly; weakness: deceitful,dc6c1a39-ec78-44ca-8296-68c6de7b5de4,bdc34ab84e39ecab151977e15e2320abf85e0ec4887a91eaa8d2f22692cf7542
,293,abaga-the-rapper,abaga the rapper,A flashy millionaire and a music rapper,Male,hair: covered;eyes: closed; teeth: white; clothing: dongri and yellow t-shirt; accessories: cap; expression: happy; strength: wealth; weakness: recklessness,c428411c-5a06-4b74-bd17-e53b76f9fc6c,ff73d3c54c57c56828ed0ded5ff52072a40dc97488bb9af645e06c2522ae2f95
,294,izuchukwu-the-fisherman,izuchukwu the fisherman,A fisherman who knows how to paddle well,Male,hair: covered; eyes: closed; teeth: white with a gap tooth; clothing: green shirt; accessories: cap; expression: dozzy; strength: great body-build; weakness: drunkard,15e1caf2-06b3-45d8-9b35-f95965b64e34,cb16c8b849f25a360971ccb21f2f86206ca9eb3d695ada701a8b49198b520be9
,295,mark-the-philanthropist,mark the philanthropist,A London based philantropist.,Male,hair: brown; eyes: white; teeth: closed; clothing: white and blue shirt; accessories: none; expression: irritated; strength: philanthropist; weakness: anger issues,b48cbd98-96c2-4ec4-9d17-2c798be5b90f,b410486e7455f1be797d0295ac49b3fac1af4db3993cfea69cedccff3552b008
,296,desmond-the-politician,desmond the politician,A young politician who just became a minister,Male,hair: covered; eyes: grey; teeth: closed; clothing: yellow and purple agbada; accessories: ila; expression: smirk; strength: team player; weakness: deceitful,c52d4fbb-622b-4e2b-85a9-1a1d0f3d97d6,1a1a1ba87504d9a5b3f40207ce97cfb0b39608ee5b3d0d2c2d1e9d975df5cb17
,297,okoro-the-bachelor,okoro the bachelor,A local palm wine tapper with hopes and dreams,Male,hair: covered; eyes: grey; teeth: white and a gold tooth; clothing: wrapper across one shoulder; accessories: cap; expression: pretense; strength: motivated; weakness: poor,e441439d-49a3-41eb-bf9d-3c7f98c268bf,c55056fa8e9b0ff9f0f9dada3ef9048a1936ee25748d9a30fed532e7df871c2d
,298,saro-the-clothemaker,saro the clothemaker,The yoruba man that stole the king's wife.,Male,hair: covered; eyes: grey; teeth: white; clothing: red and yellow agbada; accessories: cap; expression: straight face; strength: good-looking; weakness: womanizer,7e10af4e-1252-4f96-83a8-78411e152bae,1d3bb4f7e4c244269830410e9922d27eb0d92077e8382e0cdaf22ac8a3c66b29
,299,kalu-the-ichie,kalu the ichie,A man of wealth with afluence spreading all over the east,Male,hair: covered; eyes: sky-blue; teeth: white; clothing: orange plain and pattern shirt; accessories: cap; expression: happy; strength: wealth; weakness: pride,482ab247-73a4-4ff8-9172-732f3d0729b8,d59fdc760d82dd86c5107236d2e225b6b243594cec60e14af113fa175b3d9e02
,300,tamuno-the-prince,tamuno the prince,An Ijaw prince who is also the heir to the throne,Male,hair: covered; eyes: sky-blue; teeth: closed; clothing: akan;  accessories: cap; expression: straight-face; strength: caring; weakness: easily deceived,108447d1-f2d5-4816-8ebb-599286c3fabf,a720dfc1828469c6d24c27a02b952bd2159bfc62f9423a55dce28cb1c4f304c9
TEAM SCALE,301,wendy-the -banker,wendy the  banker,"Wendy loves working in the bank, as she gets to meet different people.",Female,hair: dark red   eyes: blue  teeth:none  clothing: blue and yellow ankara   accessories: none  expression: shocked  strength: none   weakness: none ,587645e2-5ace-11ed-9b6a-0242ac120002,ef0a5a5e108679c87ebb5d52c3f6f24945a2144f8cf795424bc809dfe671de91
,302,uduak-the -dark horse,uduak the dark horse,Uduak looks innocent and has the whole apartment bugged,Female,hair: brown   eyes: blue   teeth:none   clothing: multi-colored ankara  accessories: none  expression: witty  strength: none   weakness: none ,58764862-5ace-11ed-9b6a-0242ac120002,fc9e139a5fb0651e1ceace9398e7e2833bd234c88689c55876386a7f2e134c43
,303,timeyin-the -eccentic,timeyin the eccentic,Timeyin is as eccentric as they come with no care for others opinions,Female,hair: brown   eyes: blue   teeth:none   clothing: multi-colored ankara  accessories: smoking pipe  expression: high  strength: none   weakness: none ,58764a2e-5ace-11ed-9b6a-0242ac120002,0b3266ce4ff2fa5358c3a128dd9ace1212a8b49cf2a6e53a136a577f4eb80ab7
,304,omawunmi-the -businesswoman,omawunmi the businesswoman,Omawunmi is a no-nonsense woman with a shop in idumota,Female,hair: pink   eyes: blue   teeth: white teeth   clothing: yellow ankara  accessories: none  expression: angry  strength: none   weakness: none ,58764b78-5ace-11ed-9b6a-0242ac120002,ca9290b3a4421b91614c78af1ecb20e447a9a19f73fa5d812f083ff72ceabad5
,305,halima-the-housewife,halima the housewife,Halima loves to bake and cook for her children,Female,hair: brown  eyes: blue   teeth: none   clothing: ankara designed with yellow; red and green  accessories: none  expression: tired   strength: none   weakness: none ,58764d8a-5ace-11ed-9b6a-0242ac120002,176c8fda39ebcef178f6943ab09b4b53dfe82bea1ff76eed9a23c563d2dd90fa
,306,muna-the -block sister,muna the block sister,Muna loves to tell everyone in the block about her younger escapades,Female,hair: black  eyes: blue   teeth: none  clothing: wolf-skin ankara  accessories: headgear  expression: shocked  strength: none   weakness: none ,58764ea2-5ace-11ed-9b6a-0242ac120002,be606271bb2ffb1cd3e4013785c2d2cfb55ef2e5c8222fdc050f0cef53cbf5c2
,307,stella-the -gossip,stella the gossip,Nobody gossips on the block like stella when smoking.,Female,hair: red  eyes: covered eyes  teeth: none  clothing: black ankara with bright design   accessories: none  expression: calm  strength: none   weakness: none ,58764fd8-5ace-11ed-9b6a-0242ac120002,3507b887bd9f54496e1012b8c957b4468c623c3d7ea53aa69c3a9ae7875daaf6
,308,agbani-the-wannabe,agbani the wannabe,Agbani loves to shop antique decorations for her mansion in idi-iroko,Female,hair: purple hair  eyes: covered eyes   teeth: none   clothing: blue one-armed dress   accessories: none  expression: happy  strength: none   weakness: none ,5876542e-5ace-11ed-9b6a-0242ac120002,d366d28d1a6e89061acd2d63fe594786d9cb6c629a65cc48fef71bd0293a3117
,309,asante-the -warrior,asante the warrior,Asante came from a long line of warriors in Ghana,Female,hair: pink braids  eyes: covered eyes   teeth: none  clothing: one-armed brightly colored dress  accessories: none  expression: calm   strength: none   weakness: none ,58765578-5ace-11ed-9b6a-0242ac120002,a947c055297f4989485aae71c10b9537cbbc1e6c0cfcb00324603871ce80321c
,310,hilda-the -insomaniac,hilda the insomaniac,Hilda prefers to sleep during the day.,Female,hair: pink   eyes: covered eyes   teeth: none   clothing: multi colored ankara   accessories: none  expression:calm   strength: none   weakness: none ,5876569a-5ace-11ed-9b6a-0242ac120002,f0103a1758265801d90849d254c0facf0b2b3c711ae6ff12b13e4c58140bbd60
,311,sisi yemi-the -street aunty,sisi yemi the street aunty,Sisi Yemi is everyone's favourite street aunty.,Female,hair: dark brown   eyes: brown eyes  teeth: none   clothing: blue and yellow ankara  accessories: none  expression: shocked   strength: none   weakness: none ,587657a8-5ace-11ed-9b6a-0242ac120002,8240b87ce498aaa4ead61f18eb0d7ea517cc20794da91329c7f2dd970b760264
,312,chiamaka-the -bully,chiamaka the bully,Chiamaka hates people in her business and likes to scare the kids on the block,Female,hair: pink  eyes: brown  teeth: none  clothing: multi-colored ankara  accessories: smoking pipe  expression: strong  strength: none   weakness: none ,587658ca-5ace-11ed-9b6a-0242ac120002,3663be96e33de247fd6a3d19d49865e99813c83d26fda974d53e8313099a7df3
,313,gift-the-fashionista,gift the fashionista,Gift has always been bold and that spreads to her fashion sense too.,Female,hair: brown   eyes: brown   teeth :none   clothing: multi-colored ankara  accessories: none  expression: witty  strength: none   weakness: none ,58765adc-5ace-11ed-9b6a-0242ac120002,0c063f95c94870b523ad0aff6b123c7f0fb3e7f5c108f38e311e2666df8c54ef
,314,omoyene-the-weirdo,omoyene the weirdo,Omoyene likes to murmur to herself and talks about seeing ghosts,Female,hair: brown  eyes: brown  teeth: none  clothing: yellow ankara  accessories: none  expression: calm  strength: none  weakness: none ,58765bea-5ace-11ed-9b6a-0242ac120002,24ad2df2d2acca78f6f1b6618e97b6ddf24bb025afeb218c909bb42464ede6ee
,315,maria-the -freshface,maria the freshface,Maria likes to believe the world is sunshine and rainbows while blowing gum,Female,hair: pink  eyes: brown eyes  teeth: white teeth  clothing:yellow; greem and red ankara   accessories: none  expression: furious   strength: none   weakness: none ,58765d02-5ace-11ed-9b6a-0242ac120002,1de48f0a8343f798d68d8a83db27d86a08052052bf369e8002e1772258b42270
,316,monica-the -smoker,monica the smoker,Monica is never found without a pipe and loves to interject in every conversation.,Female,hair: grey   eyes: covered eyes  teeth: none  clothing: black ankara with bright designs  accessories: yellow glasses  expression: hip   strength: none   weakness: none ,58765e24-5ace-11ed-9b6a-0242ac120002,7b568abbdc78fd3c821144bf6951c9283097945b59edd0099e1d041036a43fb6
,317,janet -is always -found singing ,janet the singer,Janet is always found singing in whatever activity she’s doing,Female,hair: purple   eyes: covered eyes  teeth: none  clothing: yellow and blue ankara  accessories: yellow glasses  expression: cool  strength: none   weakness: none ,cef902bc-5afc-11ed-9b6a-0242ac120002,c50db67648c0fd99ec8d078b989b15a0b3130aac6fbc04b2d4209937b2ff6c9f
,318,emi-the-reggae-girl,emi the reggae girl,EMi is a beautiful dancer; she rules the reggae world.,Female,hair:pink braids   eyes: covered eyes   teeth: none  clothing: multicolored ankara  accessories: yellow glasses  expression: happy  strength: none   weakness: none ,cef9060e-5afc-11ed-9b6a-0242ac120002,d033a7298fae98c69507045f4a996ab87aeb8a33352b89e396d9b8524b6e8cd5
,319,aisha-love-the-life-of-the-party,aisha love the life of the party,Aisha always party during the weekend,Female,hair: red   eyes: covered eyes  teeth: none  clothing: wolf-skin ankara  accessories: yellow glasses  expression: hip  strength: none   weakness: none ,cef907a8-5afc-11ed-9b6a-0242ac120002,ccabfcb8c0f8477226aad689c62bc9e7f851bea086d207adddb4360aafbaeb67
,320,amaka-the-tailor,amaka the tailor,She sews the most beautiful dress in the hood,Female,hair:grey  eyes: covered eyes   teeth: none  clothing: black dress  accessories: yellow glasses  expression: happy  strength: none   weakness: none ,cef9091a-5afc-11ed-9b6a-0242ac120002,de2074f07c17a189b4d2ce2ab3644bdc7d61ee01ea95f0cd024dcfed258a6847
TEAM SANDPAPER,321,omunyinyi-the-stoic,omunyinyi the stoic,omunyinyi wears a Kitenge coat,Male,hair: bald eyes: tearyteeth: noneskin: brownskinclothing: checked ankara accessories: none expression: teary strength: powerful weakness: self-loathing,c2d6a3ac-1d4d-4268-ba7f-4f0f8f50c1ab,df18400809f5027ccd11fb01c575a23409669ed25f7e331a8047678269fa0b93
,322,kamau-the-sleeper,kamau the sleeper,closed eyes meditating,Male,hair: blad eyes: closed teeth:  noneskin: brownskin clothing: black ankara accessories: none expression: flat strength: open to suggestion weakness: always sleepy,20330f5c-40c2-4f6a-b9d8-d1d04fb97daf,2255d83d47623c2b7203055ebb41b64c4ab2e7343f48edfadc0dbdba538fe8db
,323,mutiso-the-lastborn,mutiso the lastborn,masked up mutiso dozing off,Male,hair:bald;; eyes: closed teeth: none skin: brownskin clothing: yellow ankara accessories: none  expression: tired strength: consistency weakness: pessismist,0706c338-42eb-4d26-84ea-c24b39628200,2043dab2b36981d97d690c61fc26f16d68a7edf1a72e5c3f800383f32883ec31
,324,omondi-the-vegeterian,omondi the vegeterian,omondi wears a green coat,Male,hair:bald; eyes: sharp eyed teeth: none skin: brownskin clothing: green ankara accessories: none expression: alert strength: leader weakness: anxious,bfb5e8d5-d7a7-4aa8-85e8-d7d9afd4adb3,9ced8e6f87b2a13ff7115acd86b13100192bb156696bb39c1d9617c418ef83c2
,325,barasa-the-optimist,barasa the optimist,looks up to the sky and makes a wish,Male,hair: bald; eyes: blue teeth: none skin: dark skin clothing: brown ankara accessories:none expression: awake strength: strong willed weakness: immoral,2da4bef4-38cc-4414-99ad-7361fac04b2b,e9a3dc415bf8f3677fb83c55465dddaa4bb1f1f9243d8bc0ed73af1aee2aa80d
